CEDI,canal_rgm,sub_canal_comercial,tamano_rtm,VENTAS,POT_TOTAL,CREC_POT,12_meses,12_meses_AA,tendencia,respeto,autos_promedio,ESTADO_EDFs,EDFs actuales,PUERTAS_EDF,Cooler
3835,TRADICIONAL,Estanquillos / kioscos,MEDIANO,199.7718,2,367.7293,2304.884051,2306.069544,-5.14E-04,1,296,2,1,2,0
3835,TRADICIONAL,Estanquillos / kioscos,MEDIANO,230.9443,2.333333333,464.4353333,2655.8164,2871.597452,-0.075143211,1,314,2,2,3,0
3816,TRADICIONAL,Estanquillos / kioscos,CHICO,91.8856,2.333333333,479.1236,1401.9715,2062.8764,-0.320380271,1,234,2,2,4,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,202.8343,3,719.9233667,3363.018826,3452.7045,-0.025975485,1,276,2,1,2,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,725.7555,2.666666667,690.6342,9524.214775,8654.2952,0.100518824,1,315,2,3,5,1
3816,TRADICIONAL,Estanquillos / kioscos,GRANDE,428.4095,2.333333333,586.7406,4976.568935,5298.6443,-0.060784485,1,526,2,1,2,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,601.0044,3,1247.4394,15421.15497,10208.63011,0.510599835,1,183,2,2,4,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1085.937,2.666666667,778.6915,13831.95201,13355.71924,0.035657591,1,364,2,3,5,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,981.9182,3,1071.9647,11481.26751,10575.15711,0.085682926,1,525,2,1,3,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,426.8407,1.666666667,314.4474667,5796.45364,5022.02985,0.154205334,1,845,2,3,5,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,308.9293,2,406.2926667,3775.231246,4099.3004,-0.079054747,1,518,2,3,4,0
3805,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1102.8127,2.333333333,801.9191333,15829.39276,14076.58554,0.124519345,1,1571,2,3,3,1
3806,TRADICIONAL,Estanquillos / kioscos,GRANDE,487.1989,1.666666667,317.9043667,5423.812791,5440.275936,-0.00302616,1,2700,2,1,2,0
3808,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,1235.9864,2.333333333,592.1807667,11311.5016,9672.818998,0.169411069,1,217,2,3,4,1
3831,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,702.8883,1.666666667,387.5742667,7539.521483,5977.030954,0.261415834,1,195,2,2,3,1
3831,TRADICIONAL,Estanquillos / kioscos,MEDIANO,327.3034,2,443.3050667,4538.81556,4242.151928,0.069932345,1,154,2,4,6,1
3831,TRADICIONAL,Estanquillos / kioscos,MEDIANO,187.6087,2.333333333,374.5106667,2384.753256,2210.548124,0.078806306,1,165,2,2,3,1
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,311.6619,2,350.3756333,4515.84741,5182.397119,-0.12861803,1,157,2,1,2,0
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,62.6990188,2.333333333,398.1353,960.9437249,1152.40776,-0.166142612,1,377,2,1,2,0
3831,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,1561.6748,2.333333333,1002.860833,18340.8873,14576.19054,0.258277137,1,2987,2,2,4,1
3837,TRADICIONAL,Estanquillos / kioscos,MEDIANO,237.4199,2,368.2551667,3080.78212,3204.065181,-0.038477076,0,214,2,1,2,0
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,204.2396,2.333333333,468.6455667,3898.157311,3886.8583,0.002906978,1,268,2,1,1,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,396.1915,3,553.0416667,4701.456812,3408.9266,0.37916047,1,432,2,1,2,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,371.6649,2,381.6643333,3784.152444,4424.9044,-0.14480583,1,309,2,2,3,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,652.1194,2.666666667,677.0089667,8214.26661,7627.2184,0.076967536,1,385,2,4,6,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,81.9553,2.333333333,454.7954333,924.7964,1089.8217,-0.151424127,1,210,2,1,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,938.6719,2.666666667,828.3103333,11739.36673,11835.2167,-0.008098709,1,256,2,4,6,0
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,202.756,2,421.5722333,2840.013853,2948.5252,-0.036801906,1,334,2,2,3,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,625.6928,2.666666667,577.1278333,7287.902715,6600.5282,0.104139319,1,232,2,1,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,613.8871,1.666666667,355.6497333,5928.533617,5287.2183,0.121295411,1,510,2,2,4,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,170.8025,2,421.4153333,2160.438121,2110.5521,0.023636479,1,366,2,2,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,305.2234,3,495.0048333,3315.705587,3412.602,-0.028393705,1,453,2,2,4,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,183.8254,1.666666667,358.0039667,2080.212338,2488.5584,-0.164089403,1,243,2,1,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,287.9162,3,512.4448333,3287.162722,3587.8912,-0.083817614,1,306,2,2,4,0
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,227.6167,2.666666667,521.5436333,2767.332372,2819.5721,-0.018527537,1,638,2,1,1,0
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,543.1296,3,665.9674,6328.791782,5544.898571,0.141371966,1,384,2,1,2,1
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,680.7799,2.333333333,570.3322,9645.623315,8476.1847,0.137967571,1,376,2,1,3,1
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,463.3719,2.666666667,487.5571,5602.731911,5692.3674,-0.01574661,1,357,2,1,2,0
3827,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,270.3227,2,386.2927333,3428.279818,3644.4154,-0.059305968,0.666666667,2922,2,1,1,0
3823,TRADICIONAL,Estanquillos / kioscos,MEDIANO,274.5778,2,389.5970667,3916.574092,3945.67307,-0.007374908,0.75,268,2,1,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,781.168,2.666666667,726.3161,9541.092149,9303.8549,0.025498812,1,352,2,1,2,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,932.2341,2.333333333,527.4247,11852.62765,10814.3093,0.096013376,1,301,2,4,6,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,583.3129,3,885.6849,9108.915256,8685.6828,0.048727598,1,353,2,2,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,567.7992,2.666666667,591.5713,7358.621474,7918.8548,-0.070746761,1,270,2,3,5,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,289.9693,2,353.7179,3466.8487,4520.2163,-0.233034778,1,163,2,1,1,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1095.4673,2.666666667,625.9843333,10920.33745,12506.9875,-0.126861089,1,369,2,3,6,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,512.2134,2.666666667,627.024,5654.7328,5202.5628,0.086912935,1,1256,2,1,2,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,326.4239,2,393.2662667,4247.810332,4379.9988,-0.030180024,1,351,2,1,2,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,444.4455,2.333333333,501.6494333,5153.327516,6437.799978,-0.199520406,1,188,2,3,5,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,539.4477,2.666666667,642.8294,5403.112807,4675.8687,0.155531336,1,494,2,2,3,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,661.2123,2.333333333,477.5568333,8142.32734,7734.6263,0.052711149,1,162,2,2,4,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,247.0831,2,351.7058667,3124.305886,3108.3551,0.005131584,1,277,2,1,2,1
3802,TRADICIONAL,Estanquillos / kioscos,GRANDE,461.3874,3,925.0013,5891.140997,5164.4485,0.140710571,1,279,2,1,2,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,342.7287,2,398.7816333,4552.063411,3897.231,0.168025044,1,201,2,1,1,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,145.4244,2.333333333,447.7243667,2128.7585,2383.8464,-0.107006852,1,181,2,2,3,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,385.0775,2,412.2711667,5920.310374,6723.6922,-0.119485218,1,347,2,1,1,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,880.8453,3,1400.560867,13516.10891,13680.25154,-0.01199851,1,387,2,1,3,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,208.2286,2.666666667,533.0021667,2701.483476,2183.7158,0.237103965,1,204,2,1,2,1
3802,TRADICIONAL,Estanquillos / kioscos,MEDIANO,281.5042,2.333333333,443.1749667,3834.468791,3904.5062,-0.017937584,1,475,2,2,3,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,887.6612,3,885.0340333,10805.45413,10799.6733,5.35E-04,1,165,2,2,4,1
3802,TRADICIONAL,Estanquillos / kioscos,GRANDE,347.0262,2,355.6724667,4936.826492,5207.2278,-0.051928074,1,260,2,1,2,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1599.6095,3,1766.8325,23157.27913,25890.7051,-0.105575571,1,256,2,1,1,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,687.4007,2.333333333,514.9488,9525.106613,8494.2237,0.121362817,1,372,2,1,2,1
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,520.0421,2.666666667,720.8948667,7500.880271,7564.063325,-0.008353057,1,253,2,3,5,0
3005,TRADICIONAL,Estanquillos / kioscos,GRANDE,262.2144,3,694.9357,4939.8497,4065.9622,0.214927601,1,343,2,3,3,1
3824,TRADICIONAL,Estanquillos / kioscos,CHICO,127.0738,1.666666667,323.4580333,1572.475443,1928.288728,-0.184522826,1,261,2,1,2,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,448.4093,3,949.033,6266.716943,5395.7384,0.161419713,1,408,2,3,5,1
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,174.1805,2.666666667,495.5331333,2641.613053,2413.8853,0.094340751,1,909,2,2,4,1
3217,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,1825.8486,2.333333333,1453.635733,26009.08636,20161.6762,0.290025993,0.75,242,2,4,8,1
3312,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,187.8101,2,416.1108,2877.020519,2674.9364,0.075547261,1,541,2,3,5,1
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,160.863,2,373.5703667,2184.62101,2299.6395,-0.050015878,1,401,2,2,3,0
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,395.3081,3,534.5905667,4422.192455,3741.028912,0.182079198,1,237,2,1,2,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,233.435,2.666666667,494.8859333,2262.506142,1738.3724,0.30150832,1,167,2,1,2,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,364.7709,1.666666667,358.4723333,5258.358513,7716.1255,-0.318523459,1,372,2,1,1,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,157.5089,1.666666667,360.3312333,2761.196744,3333.3813,-0.171652897,1,167,2,3,5,0
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,417.0366,2.333333333,477.0026,5896.967581,6761.193135,-0.127821456,1,227,2,1,1,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,711.8957,2.333333333,507.3745333,9756.285294,7100.6337,0.374002055,1,234,2,2,3,1
3824,TRADICIONAL,Estanquillos / kioscos,MEDIANO,156.6798,1.666666667,308.4563667,2055.259102,2394.666463,-0.141734712,1,261,2,1,2,0
3824,TRADICIONAL,Estanquillos / kioscos,GRANDE,329.4996,2,316.3903667,4805.423507,4932.76878,-0.025816185,1,261,2,4,5,0
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,342.5263,2.333333333,421.1377667,4413.634584,4093.5341,0.078196609,1,411,2,1,2,1
3105,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,632.3603,2.333333333,485.4812,9547.697905,8288.1074,0.151975649,1,279,2,6,8,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,751.2657,3,1102.639,8508.467401,7653.9431,0.111644977,1,200,2,2,3,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,421.8131,1.666666667,344.5879333,5310.238886,2789.4197,0.903707386,1,272,2,4,5,1
3806,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,446.7317,1.666666667,353.5813333,5735.231575,5554.652,0.032509611,1,2700,2,1,2,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,464.2028,1.666666667,312.8628667,6133.439148,4717.2315,0.300220086,1,498,2,2,3,1
3220,TRADICIONAL,Estanquillos / kioscos,MEDIANO,80.6718,2,317.0812667,1990.154273,2188.6791,-0.090705315,1,394,2,2,3,0
3806,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,729.7055,2,399.7802,8826.411159,6303.525404,0.40023409,1,181,2,1,2,1
3805,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,194.1444,1.666666667,339.7801333,2082.552493,2746.1065,-0.241634477,1,988,2,1,2,0
3101,TRADICIONAL,Estanquillos / kioscos,GRANDE,407.2592,2,380.6702667,4782.948161,4693.8852,0.018974252,1,161,2,3,5,1
3946,TRADICIONAL,Estanquillos / kioscos,MEDIANO,195.6894,2.333333333,423.4383667,2399.54659,2249.8529,0.066534879,1,188,2,2,3,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,541.9717,2.333333333,456.1849667,7826.596955,4988.5557,0.568910407,1,337,2,2,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,379.4498,2,385.8765667,3847.265922,3038.5742,0.266141838,1,258,2,2,3,1
3207,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,500.3461,2,391.8884667,7130.757704,5372.422688,0.327289031,1,171,2,2,3,1
3931,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,963.0613,2.333333333,525.6228667,9601.94687,1995.2578,3.812384079,1,212,2,1,2,1
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,328.0594,1.666666667,322.3410667,4929.50218,2005.1454,1.458426297,1,167,2,2,3,1
3222,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,469.0849,1.666666667,310.2917333,6109.739594,914.3069885,5.682372191,1,628,2,2,3,1
3206,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,329.2409,1.666666667,314.4555667,5449.930872,null,null,1,627,2,1,2,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,674.4353,3,788.5758667,10529.85731,10408.8672,0.011623754,1,1099,2,1,1,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,402.4954,2.333333333,431.4759667,5998.631193,5587.4884,0.073582756,1,462,2,1,2,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,841.2458,2.333333333,702.8141333,10887.46281,11101.133,-0.019247602,1,229,2,3,4,0
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,257.0942,2.333333333,387.9635,2973.823537,3056.311135,-0.026989267,1,1044,2,1,1,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,440.8183,2.666666667,573.1670667,6158.202261,6423.7093,-0.041332356,1,160,2,2,3,0
3902,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,800.3467,3,918.8972,9622.012677,8343.3177,0.153259773,1,269,2,1,3,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,217.2322,2,398.9138,3316.334732,2535.6904,0.307862636,1,1580,2,2,4,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,208.2692,2.333333333,427.6615333,2687.206858,2829.0769,-0.050147114,1,167,2,1,2,0
3902,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,369.7222,2.333333333,447.6518,3629.756465,2711.2184,0.338791617,1,168,2,3,5,1
3901,TRADICIONAL,Estanquillos / kioscos,MEDIANO,205.2433,1.666666667,328.8085333,2590.885605,2689.5615,-0.03668847,1,324,2,1,2,0
3921,TRADICIONAL,Estanquillos / kioscos,GRANDE,641.626,2.333333333,441.3590667,7328.574043,7815.202028,-0.062266847,1,359,2,2,3,0
3916,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,504.743,2.333333333,508.131,5640.6009,5164.144,0.092262513,1,290,2,3,5,1
3916,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,617.6668,2.666666667,565.8639,7864.567033,7217.3356,0.089677336,1,678,2,3,4,1
3916,TRADICIONAL,Estanquillos / kioscos,GRANDE,523.7218,2.333333333,528.9590667,5931.8642,5638.9402,0.051946641,1,259,2,3,5,1
3946,TRADICIONAL,Estanquillos / kioscos,MEDIANO,170.3305,2,381.3544,1712.418973,1580.964721,0.083148125,1,948,2,1,3,1
3946,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,273.0122,1.666666667,317.5264333,3928.043142,3516.636914,0.116988543,0,580,2,2,4,0
3948,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,971.441,2.333333333,517.5763667,10256.6347,9077.5603,0.129888909,1,170,2,3,6,1
3917,TRADICIONAL,Estanquillos / kioscos,MEDIANO,136.5465,2.666666667,488.0868333,1771.7963,2201.5072,-0.195189414,1,1333,2,4,5,0
3917,TRADICIONAL,Estanquillos / kioscos,MEDIANO,278.5236,2.333333333,464.7911667,4500.239379,4667.5802,-0.035851729,1,272,2,1,2,0
3917,TRADICIONAL,Estanquillos / kioscos,GRANDE,619.3131,2,412.5222333,7587.148904,6927.553,0.095213404,1,296,2,1,2,1
3918,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,695.3243,2.333333333,558.7110333,13310.78792,14291.73785,-0.068637554,1,257,2,2,4,0
3918,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,812.6767,2.333333333,527.4561667,11164.11061,8921.25322,0.251406089,1,1842,2,5,7,1
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,776.7615,2.333333333,470.1386333,10291.54218,10643.8667,-0.033101177,1,185,2,1,1,0
3935,TRADICIONAL,Estanquillos / kioscos,GRANDE,454.7988,1.666666667,348.5486333,5672.864456,6192.7884,-0.083956356,1,1353,2,3,5,0
3937,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,473.5099,2.666666667,527.6241667,7611.14146,7940.402108,-0.041466495,1,544,2,1,3,0
3937,TRADICIONAL,Estanquillos / kioscos,MEDIANO,88.543,2,335.2270333,1799.092825,1536.804834,0.170670982,1,404,2,1,1,1
3401,TRADICIONAL,Estanquillos / kioscos,CHICO,100.4984,2,372.2268333,1529.858878,2090.2708,-0.268104937,1,397,2,1,1,0
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,575.7793,2.333333333,504.3595,9445.442514,8745.498136,0.080034821,1,168,2,3,5,1
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,405.1799,1.666666667,357.9068333,5932.718034,6883.0604,-0.138069741,1,156,2,1,3,0
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,782.7514,2.333333333,633.2171,10940.59584,11466.6004,-0.045872756,1,174,2,4,7,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,393.1639,2,424.8969333,5860.935264,6174.4625,-0.050778061,1,1739,2,3,7,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,334.4039,1.666666667,325.1295,4862.138874,6120.140388,-0.205551088,0,261,2,4,7,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,262.3003,2.666666667,521.0748,3635.276498,3454.1763,0.052429344,1,1182,2,5,9,1
3408,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1229.9707,2.666666667,1074.036,18742.28976,19822.663,-0.054501923,1,386,2,6,8,0
3408,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,648.9771,2.333333333,445.4676667,9126.643506,9915.9241,-0.079597281,1,550,2,1,3,0
3408,TRADICIONAL,Estanquillos / kioscos,CHICO,69.4113,2.333333333,437.914,1472.900797,1706.6542,-0.136965885,1,203,2,1,2,0
3406,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,299.3225,1.666666667,265.8289667,3162.073616,2685.87,0.177299577,1,164,2,1,1,1
3404,TRADICIONAL,Estanquillos / kioscos,MEDIANO,145.8585,2.666666667,534.9126333,1923.683457,2843.0037,-0.32336231,1,158,2,1,1,0
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,489.422,2,435.8534,6946.481546,7229.3711,-0.03913059,1,302,2,3,4,0
3405,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,3699.9947,2.333333333,660.9706667,35884.98389,28637.5275,0.253075493,1,490,2,4,7,1
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,333.9809,2.666666667,473.7675333,6962.4128,7521.2748,-0.074304159,1,294,2,3,5,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,172.9153,1.666666667,318.1029667,2303.831526,2605.6411,-0.115829296,1,474,2,2,3,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,250.3602,2,371.4092333,3719.92643,3413.8435,0.089659333,1,748,2,4,6,1
3501,TRADICIONAL,Estanquillos / kioscos,MEDIANO,227.3524,2,362.3206,2790.69039,2777.1878,0.004861965,1,159,2,1,2,1
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,634.237,3,582.6101,6624.2995,6919.8057,-0.042704407,1,202,2,1,1,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,177.8301,2,355.2806333,4013.622155,8812.2022,-0.544538123,1,394,2,2,4,0
3506,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,956.0381,2.666666667,960.304,14298.44128,7684.5827,0.860665938,1,968,2,4,7,1
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,435.3368,2.333333333,475.2548,6501.068921,7513.3318,-0.134728893,1,182,2,4,6,0
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,304.269,2.666666667,516.5495333,3399.544168,2907.1347,0.169379654,1,444,2,1,2,1
3503,TRADICIONAL,Estanquillos / kioscos,MEDIANO,144.7106,2,349.5313,2228.896213,2516.01,-0.114114724,1,352,2,1,3,0
3504,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,281.5492,1.666666667,337.9089,3902.741774,4889.5294,-0.201816483,1,1707,2,1,2,0
3946,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,599.1367,2.333333333,528.4856,8015.109829,4727.2789,0.695501788,1,989,2,4,6,1
3001,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,665.8559,2.333333333,515.2218,8143.649024,8051.2949,0.011470717,1,164,2,5,8,1
3003,TRADICIONAL,Estanquillos / kioscos,GRANDE,507.4651,2.333333333,568.9476,6392.195392,6169.7078,0.036061285,1,395,2,3,5,1
3003,TRADICIONAL,Estanquillos / kioscos,GRANDE,273.9859,2.666666667,595.5530333,5828.845,5068.3475,0.150048413,1,395,2,5,8,1
3001,TRADICIONAL,Estanquillos / kioscos,MEDIANO,188.4594,2.333333333,476.8501333,2971.489448,3230.955048,-0.080306162,1,408,2,1,2,0
3001,TRADICIONAL,Estanquillos / kioscos,MEDIANO,301.2558,2.666666667,555.3604667,4782.164485,5091.6556,-0.060783985,1,155,2,2,3,0
3001,TRADICIONAL,Estanquillos / kioscos,MEDIANO,165.0697,1.666666667,377.4597333,2182.493636,3041.3799,-0.282400191,1,163,2,1,2,0
3004,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,339.83,1.666666667,359.2842,5515.562751,5524.5705,-0.001630489,1,751,2,6,8,0
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,469.2953,3,921.6689333,6368.013675,7318.9183,-0.129924203,1,168,2,2,3,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,739.2637,2.333333333,805.7945,9065.1519,10888.8634,-0.167484101,1,356,2,5,9,0
3005,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,512.7992,2.333333333,629.1418,8643.233616,7394.2286,0.168916203,1,397,2,5,7,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,413.1037,2.333333333,499.4807667,6837.574421,7099.3535,-0.03687365,1,236,2,3,4,0
3005,TRADICIONAL,Estanquillos / kioscos,GRANDE,326.1203,3,1019.5497,4916.525137,5011.7087,-0.018992238,1,420,2,3,4,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,426.4798,3,1259.520033,8823.452297,7290.9515,0.210192153,1,161,2,3,6,1
3005,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,717.1048,2.333333333,557.3260333,8240.49723,7796.1134,0.057000688,1,360,2,4,6,1
3005,TRADICIONAL,Estanquillos / kioscos,GRANDE,432.5865,2.333333333,559.4333,7201.561429,6926.533,0.039706507,1,273,2,2,3,1
